GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
4261,quest for glory 1-5,2016-08-29,sierra,activision,windows,adventure,adventure;1990's;1980s,141,11,4,7.99,"The world of Gloriana, with all its wonderful diversity, awaits you.",https://steamcdn-a.akamaihd.net/steam/apps/502750/header.jpg?t=1472524232
4262,voodoo garden,2016-08-04,m. hanka,liu lidan,windows,casual;indie;simulation,casual;indie;simulation,380,124,250,1.99,Welcome to the Voodoo Garden! You're owner of a little hut in a bustling swamp. With the help of little spirits you can earn powers and gold by producing various voodoo supplies.,https://steamcdn-a.akamaihd.net/steam/apps/502770/header.jpg?t=1478331992
4263,senran kagura estival versus,2017-03-17,tamsoft,"xseed games;marvelous usa, inc.;marvelous",windows,action,nudity;sexual content;anime,2837,127,1993,24.99,"Thrust into a parallel dimension, our buxom shinobi prepare for a new kind of beach-side battle. Can the islands’ hosts be trusted? Will the other schools play fair? Will there be time to enjoy the beach before the fighting starts? Will anyone manage to keep their clothes intact?",https://steamcdn-a.akamaihd.net/steam/apps/502800/header.jpg?t=1539028464
4264,batman™: arkham vr,2017-04-25,rocksteady studios,warner bros. interactive entertainment,windows,adventure,vr;adventure;batman,671,219,187,14.99,Experience Gotham City through the eyes of the World's Greatest Detective in an all new Arkham mystery.,https://steamcdn-a.akamaihd.net/steam/apps/502820/header.jpg?t=1502192897
4265,the return home remastered,2016-07-29,al-game,displacement studios,windows,action;adventure;casual;indie,action;indie;adventure,49,71,221,0.79,"A rabbit's house is being attacked by reptile menaces from another dimension. With advanced portal technology, they can achieve conquest of the entire planet! In retaliation, the rabbit has decided to gather carrots to exchange for weapons which may allow him to fend off this threat.",https://steamcdn-a.akamaihd.net/steam/apps/502910/header.jpg?t=1516569941
4266,samurai wars,2017-05-02,greendev.,droid riot,windows,action;indie,action;indie;pixel graphics,9,2,271,0.79,"Immerse yourself in the wonderful world of 12th-century Japan. Become a samurai. At your disposal is only the sword, so TAKE THE FIGHT!",https://steamcdn-a.akamaihd.net/steam/apps/503220/header.jpg?t=1550922186
4267,hurricane,2017-03-06,because i can,because i can,windows,action;adventure;indie;massively multiplayer;rpg;early access,early access;adventure;action,75,51,247,0.79,Hurricane is a 3rd person multiplayer survival game in open fantasy world.,https://steamcdn-a.akamaihd.net/steam/apps/503240/header.jpg?t=1510837662
4268,super star,2016-08-11,dream works,paradise project,windows;mac,adventure;indie;simulation,sexual content;nudity;mature,2954,750,171,1.59,"You are a star agent in show biz as well as a fan of video games and animation as well. You have recently set up your own management company and are looking for someone with the talent. Although you have been trying hard, no one talented has been spotted yet. On night, you decided to play H-Game to cheer yourself up.",https://steamcdn-a.akamaihd.net/steam/apps/503300/header.jpg?t=1542684969
4269,four last things,2017-02-23,joe richardson,joe richardson,windows,adventure;indie,adventure;indie;point & click,288,13,116,6.99,"Four Last Things is a point-and-click adventure game made from Renaissance-era paintings and public domain recordings of classical music. It is about sin, and the Four Last Things – Death, Judgement, Heaven and Hell – and strives to be intelligent and ridiculous in equal measures.",https://steamcdn-a.akamaihd.net/steam/apps/503400/header.jpg?t=1504282356
4270,neo-now!,2017-08-24,ma_mutte,ma_mutte,windows,action;adventure;indie;rpg;strategy,action;strategy;adventure,8,14,279,0.79,Explore wonderful worlds and battle Several creatures in search of his destiny,https://steamcdn-a.akamaihd.net/steam/apps/503420/header.jpg?t=1503675762
4271,911 operator,2017-02-24,jutsu games,games operators;playway s.a.,windows;mac,casual;indie;simulation;strategy,strategy;simulation;management,3529,697,257,10.99,"Game about the difficult work of people that manage emergency lines and services. Your task is to answer incoming calls and to react properly - give first aid instructions, advise, dispatch correct number of firemen / police / ambulances, or sometimes - just ignore the call. Play on ANY CITY in the world!",https://steamcdn-a.akamaihd.net/steam/apps/503560/header.jpg?t=1550078854
4272,duck season,2017-09-14,stress level zero,stress level zero,windows,action;adventure;casual;indie,action;horror;vr,456,75,49,14.99,"The game of your dreams just dropped, DUCK SEASON, a hunter with ridiculous graphics. Luckily, it's summer vacation and Mom just surprised you with a one day rental of it! Unfortunately, as you binge play it becomes apparent that all is not right with Duck Season...",https://steamcdn-a.akamaihd.net/steam/apps/503580/header.jpg?t=1532466801
4273,elven assassin,2016-09-10,wenkly studio sp. z o.o.,wenkly studio sp. z o.o.,windows,action;adventure;indie;simulation;early access,early access;action;simulation,257,35,15,11.39,Take a bow and kill hordes of orcs in the epic town defense game. You can play alone to conquer the leaderboards or unite with other assassins in online co-op mode. PS. Be careful to avoid massive axes thrown at you by orc warriors.,https://steamcdn-a.akamaihd.net/steam/apps/503770/header.jpg?t=1539866888
4274,a detective's novel,2016-07-28,amaterasu software,amaterasu software,windows,adventure;indie,adventure;indie;visual novel,510,231,611,0.79,On a cold November night in a desolate estate deep in the mountains an innocent life has prematurely perished and its up to the player to find out who did it.,https://steamcdn-a.akamaihd.net/steam/apps/503820/header.jpg?t=1469735483
4275,railway empire,2018-01-26,gaming minds studios,kalypso media digital,windows;linux,simulation;strategy,strategy;management;simulation,2994,710,1081,39.99,"In Railway Empire, you will create an elaborate and wide-ranging rail network, purchase over 40 different trains modelled in extraordinary detail, and buy or build railway stations, maintenance buildings, factories and tourist attractions to keep your travel network ahead of the competition.",https://steamcdn-a.akamaihd.net/steam/apps/503940/header.jpg?t=1551446978
4276,shenzhen i/o,2016-11-17,zachtronics,zachtronics,windows;mac;linux,indie;simulation,programming;simulation;puzzle,1682,62,332,10.99,BUILD CIRCUITS. WRITE CODE. RTFM.,https://steamcdn-a.akamaihd.net/steam/apps/504210/header.jpg?t=1546475842
4277,celeste,2018-01-25,matt makes games inc.,matt makes games inc.,windows;mac;linux,action;adventure;indie,platformer;pixel graphics;difficult,7239,206,638,14.99,"Help Madeline survive her inner demons on her journey to the top of Celeste Mountain, in this super-tight platformer from the creators of TowerFall. Brave hundreds of hand-crafted challenges, uncover devious secrets, and piece together the mystery of the mountain.",https://steamcdn-a.akamaihd.net/steam/apps/504230/header.jpg?t=1547237854
4278,graveyard smash,2016-09-02,four mans games l.l.c.,four mans games l.l.c.,windows,action;casual;indie,action;indie;casual,1,4,191,1.99,"Graveyard Smash is a tongue in cheek, small, retro-style, skill-based action game in which you play the protagonist Manuel Rodriguez, the main groundskeeper of a local cemetery. Each night Manuel will run around on a randomly generated map using his shovel to smash the ever growing number of Undead back into the grave and prohibit the...",https://steamcdn-a.akamaihd.net/steam/apps/504240/header.jpg?t=1508702258
4279,gangs of space,2017-08-10,little big mmo,little big mmo,windows;mac;linux,action;free to play;indie;massively multiplayer;rpg;early access,early access;free to play;massively multiplayer,295,97,6,0.0,Gangs of Space is a massively-multiplayer Rogue Shmup where Gangs of players compete for the conquest of the galaxy.,https://steamcdn-a.akamaihd.net/steam/apps/504300/header.jpg?t=1543541653
4280,the cooking game,2016-10-21,play spirit limited,play spirit limited,windows;mac,casual;indie;simulation,casual;indie;simulation,81,32,288,4.79,"Start The Cooking Game, learn to cook, serve and manage your own restaurants. Show your skills and feed the hungry customers!",https://steamcdn-a.akamaihd.net/steam/apps/504310/header.jpg?t=1491220146
4281,battlerite,2017-11-08,stunlock studios,stunlock studios,windows,action;free to play,pvp;multiplayer;competitive,41080,8013,1614,0.0,BATTLERITE​ ​is​ ​an​ ​action-packed​ ​team​ ​arena​ ​brawler.​ ​Experience​ ​the​ ​unique​ ​combination​ ​of​ top-down​ ​shooter​ meets​ ​fast-paced​ ​fighting​ ​game and challenge ​friends​ ​and​ foes​ ​in​ ​a​ ​battle​ ​of reaction. The Arena awaits!,https://steamcdn-a.akamaihd.net/steam/apps/504370/header_alt_assets_2.jpg?t=1555534828
4282,detective hayseed - hollywood,2016-10-07,zima software,mamor games,windows,adventure;indie;rpg,adventure;indie;rpg,43,3,326,10.99,"The list of Oscar winners has been stolen as part of a nefarious plot to overturn the established Hollywood order. Our hero has to struggle through a series of tests and tasks in order to uncover the clues as to who has done it. And, of course, to stop him carrying out his threat.",https://steamcdn-a.akamaihd.net/steam/apps/504380/header.jpg?t=1478706282
4283,optika,2016-08-26,playzilla.tk,playzilla.tk,windows;mac,adventure;casual;indie,casual;indie;adventure,174,30,21,3.99,"Discover the world of light physics: play with lasers, prisms, mirrors, magnets and dozens of other optical devices. Explore the world of Optika with Prof. Opticus and his assistant, Sofia! Research and complete more than one hundred challenging puzzles!",https://steamcdn-a.akamaihd.net/steam/apps/504400/header.jpg?t=1521025221
4284,the god's chain,2016-08-14,crass studios,crass infotech,windows;mac;linux,action,action;fps;third-person shooter,102,218,221,5.59,Finally the day came when we found our GOD.Human Beings are an experiment done by them.The human beings are evolving and have become one of the greatest powers in the universe which is becoming a great problem for other colonies in the universe.So our god decides to end the experiment but now human beings will fight for their existence.,https://steamcdn-a.akamaihd.net/steam/apps/504490/header.jpg?t=1500130635
4285,slavistan,2016-07-29,free candy games,free candy games,windows,action;indie;simulation,indie;simulation;action,666,61,146,1.59,Hello Comrades ! You think you got what it takes to be tru slav? Then we have game for you ! Prove to all your gopnik friends that you are the superior alpha slav your babushka always wanted you to be.,https://steamcdn-a.akamaihd.net/steam/apps/504770/header.jpg?t=1470078868
4286,mxgp2 - the official motocross videogame compact,2016-09-08,milestone s.r.l.,milestone s.r.l.,windows,racing;simulation;sports,simulation;racing;motocross,29,18,49,6.99,"MXGP2 - The Official Motocross Videogame Compact will let you relive the Motocross World Championship, allowing you to choose all the riders, official teams and tracks from the 2015 MXGP-class season!",https://steamcdn-a.akamaihd.net/steam/apps/504810/header.jpg?t=1489746456
4287,pixel puzzles 2: radical roach,2016-08-12,dl softworks,dl softworks,windows,action;casual;indie;simulation;strategy,casual;indie;action,36,13,779,6.99,Pixel Puzzles 2: RADical ROACH is a traditional style jigsaw puzzle game in a RADical style.,https://steamcdn-a.akamaihd.net/steam/apps/504880/header.jpg?t=1544285512
4288,39 days to mars,2018-04-25,it's anecdotal,it's anecdotal,windows;mac;linux,adventure;indie,indie;co-op;adventure,89,12,224,11.39,"Embark on the 19th century's most unreliable spaceship in this 2 player couch co-op adventure. 39 Days to Mars is a unique game designed to be played with a friend, where both players have important roles in the expedition. Solo players are aided by the computer-controlled ship's cat.",https://steamcdn-a.akamaihd.net/steam/apps/504920/header.jpg?t=1555643435
4289,elves adventure,2016-08-01,patryk taranek,patryk taranek,windows,action;adventure,adventure;action;fps,40,105,275,1.99,"Fate of the hero is in our hands, he is a stranger on new planet. He had occasion to return, but finally he stays and decides to help local people.",https://steamcdn-a.akamaihd.net/steam/apps/504980/header.jpg?t=1472674792
